time,omega_x,omega_y,omega,pr_wtr,rhum_x,rhum_y,rhum,slp,tmp_y,tmp,uwnd_x,uwnd_y,uwnd,vwnd_x,vwnd_y,vwnd
1948-01-23,-0.014001846,-0.009002686,-0.037002563,11.98999,56.250015,76.250015,38.0,101697.0,284.87,294.84998,21.420013,9.12001,-0.2899933,8.700012,0.50001526,1.0800018
1948-01-24,-0.0040016174,-0.046001434,-0.08100128,13.059998,67.500015,96.250015,43.75,101597.0,285.16998,294.8,18.090012,6.2700043,0.23001099,2.8700104,1.9500122,1.550003
1948-01-25,0.096998215,0.18299866,0.112997055,9.089996,39.5,40.25,36.5,101605.0,283.45,294.77002,24.220001,11.440002,1.2200012,-4.1599884,-4.9099884,-3.2299957
1948-01-26,0.081998825,0.16899872,0.058998108,8.149994,19.25,46.0,24.75,101820.0,282.15,294.7,17.820007,8.150009,-0.80999756,-0.60998535,-4.1099854,-2.4899902
1948-01-27,-0.060001373,-0.045001984,-0.11700249,11.140015,89.250015,60.750015,29.0,101887.0,285.41998,294.66998,20.390015,10.150009,-3.4099884,6.8200073,4.5700073,1.9200134
1948-01-28,-0.025001526,0.04299736,-0.024002075,9.209991,23.75,29.25,31.75,101925.0,286.37,294.59998,27.550003,9.87001,-0.019989014,5.0200043,1.4200134,-1.4599915
1948-01-29,0.04199791,0.12499809,0.03599739,9.519989,43.0,25.0,30.5,101862.0,285.65,294.59998,29.970001,12.650009,0.90000916,1.2200012,-2.6599884,-1.7899933
1948-01-30,0.0009975433,-0.032001495,-0.12400246,13.970001,77.000015,73.250015,41.5,102007.0,285.3,294.57,32.820007,15.020004,1.2700043,-0.6899872,0.6200104,3.3700104
1948-01-31,0.002998352,0.089998245,0.082998276,8.019989,39.0,34.0,27.5,101757.0,284.9,294.49,34.15001,16.700012,3.6500092,0.9700012,-2.1599884,-2.4599915
1948-02-01,-0.24500275,-0.3030014,-0.23700142,14.459991,72.500015,88.500015,47.000015,101157.0,285.64,294.49,27.770004,16.300003,1.0700073,6.1200104,7.3700104,6.5000153
1948-02-02,-0.0080013275,0.07299805,0.22399712,5.23999,11.0,12.75,33.0,100605.0,288.32,294.45,39.22,21.920013,9.350006,-1.3199921,-0.13999939,-3.3399963
1948-02-03,0.2139988,0.31899834,0.3009987,2.0899963,17.0,1.25,14.0,101257.0,282.37,294.4,40.79001,19.020004,2.4700012,-8.889984,-8.309998,-8.709991
1948-02-04,0.095998764,0.10299873,0.082998276,2.5400085,55.500015,4.5,18.0,101487.0,279.55,294.34998,33.15001,14.100006,-0.13999939,-5.8599854,-6.3599854,-3.6599884
1948-02-05,0.1629982,0.105997086,0.082998276,2.4299927,26.0,15.5,17.25,101740.0,277.47,294.3,26.5,9.250015,0.23001099,-8.289993,-6.5599976,-2.7599945
1948-02-06,0.17199707,0.14799881,0.086997986,3.1799927,13.5,19.25,10.75,101947.0,278.7,294.2,33.700012,11.400009,2.9500122,-11.389984,-8.609985,-2.6899872
1948-02-07,0.07099724,-0.014001846,-0.058002472,10.660004,70.250015,58.000015,25.0,101865.0,282.59998,294.14,28.600006,15.100006,3.800003,-1.9199982,-2.4399872,1.1200104
1948-02-08,0.092998505,0.08399773,-0.042001724,13.220001,21.75,45.0,50.500015,101690.0,286.22,294.09998,23.570007,9.670013,2.6500092,-4.8599854,-5.7599945,-0.31999207
1948-02-09,0.06399727,0.06299782,0.04399872,11.589996,37.75,33.25,46.750015,101750.0,284.27002,294.09998,16.90001,6.9200134,0.80000305,-4.7899933,-4.0099945,-1.7399902
1948-02-10,0.0059986115,0.028997421,-0.006002426,11.140015,38.5,28.75,38.0,101470.0,285.84998,294.02002,25.800003,10.470001,2.2700043,-4.0099945,-2.7899933,-0.11999512
1948-02-11,0.06999779,0.03399849,-0.1550026,14.440002,58.750015,66.500015,38.75,101427.0,288.3,293.99,27.950012,10.400009,-0.05999756,-3.9899902,-1.9599915,3.1700134
1948-02-12,-0.0030021667,-0.011001587,-0.049001694,16.720001,82.250015,84.750015,42.25,101327.0,288.8,293.99,23.37001,10.670013,0.78001404,-2.0099945,0.070007324,1.6200104
1948-02-13,0.0399971,0.04799843,-0.039001465,12.690002,49.000015,49.000015,42.25,101392.0,288.65,293.99,24.550003,9.2400055,-1.5099945,-5.9099884,-2.2299957,-0.20999146
1948-02-14,0.100997925,0.01599884,-0.045001984,12.390015,39.0,49.250015,37.0,101377.0,288.7,293.99,24.250015,9.670013,0.2000122,-10.709991,-4.3099976,1.0000153
1948-02-15,-0.029001236,-0.08000183,-0.13200188,13.540009,79.500015,63.250015,32.0,101140.0,290.32,293.91998,23.920013,10.62001,1.8500061,-8.309998,0.17001343,3.7200012
1948-02-16,-0.042001724,-0.10000229,-0.05400276,18.339996,64.250015,76.750015,67.250015,101310.0,289.07,293.9,20.570007,8.450012,0.13000488,-6.4599915,-1.2899933,2.0200043
1948-02-17,0.060998917,0.092998505,-0.042001724,12.720001,28.0,51.500015,41.5,101395.0,288.57,293.9,24.200012,11.62001,-1.1099854,-11.189987,-4.4099884,1.9200134
1948-02-18,0.0099983215,0.025997162,-0.12600136,15.429993,56.990005,69.000015,43.75,101480.0,287.95,293.9,29.220001,14.920013,-3.4099884,-7.2599945,-0.6399994,2.300003
1948-02-19,-0.0050029755,0.07299805,-0.002002716,12.390015,23.0,22.25,42.25,101757.0,289.59998,293.9,27.920013,12.420013,0.17001343,1.4000092,-1.4399872,-0.9399872
1948-02-20,-0.0040016174,0.04799843,0.04999733,10.660004,17.0,29.25,38.75,101932.0,289.82,293.9,22.320007,7.8200073,-3.3299866,4.470001,-0.60998535,-3.5299988
1948-02-21,0.04799843,0.098997116,0.02699852,6.98999,13.5,13.0,28.5,101710.0,288.52002,293.87,20.720001,4.400009,-2.2099915,2.8200073,-2.2299957,-1.3899994
1948-02-22,0.05599785,0.08099747,-0.037002563,8.190002,32.25,12.25,33.5,101817.0,286.77002,293.8,20.40001,5.700012,-0.85998535,0.8700104,-0.9099884,-1.0599976
1948-02-23,0.04999733,0.07299805,-0.025001526,13.720001,63.240005,54.750015,34.75,101767.0,286.72,293.8,19.070007,11.600006,2.7500153,2.9000092,-0.83999634,1.3200073
1948-02-24,0.04199791,0.07799721,-0.019002914,11.269989,36.75,20.75,37.25,101700.0,288.72,293.8,24.550003,8.540009,2.6700134,0.65000916,-2.0599976,0.33000183
1948-02-25,-0.029001236,-0.031002045,-0.104002,15.220001,58.750015,52.750015,32.0,101055.0,291.45,293.8,29.190002,10.970001,3.4700012,5.2700043,1.7500153,4.5700073
1948-02-26,-0.07500267,-0.030002594,-0.08100128,16.089996,47.000015,77.250015,36.0,100987.0,292.91998,293.8,24.90001,10.020004,3.7000122,4.230011,1.7000122,0.7200012
1948-02-27,0.13399887,0.20699883,0.122997284,9.570007,35.75,27.25,29.75,101392.0,289.87,293.8,29.820007,13.850006,3.9700012,-6.0599976,-6.5599976,-4.389984
1948-02-28,0.082998276,0.090997696,-0.058002472,10.589996,32.0,23.75,31.5,101702.0,288.07,293.77002,21.000015,11.320007,0.1000061,-4.8099976,-5.3099976,-0.6199951
1948-02-29,0.06499863,0.099998474,-0.0040016174,9.570007,33.25,20.75,22.25,101770.0,288.28998,293.7,16.37001,7.150009,1.6000061,-2.4899902,-3.9599915,1.6200104
1948-03-01,0.085998535,0.057998657,-0.10900116,9.179993,27.5,14.0,23.0,101782.0,289.72,293.7,15.37001,6.3700104,-0.05999756,3.300003,1.4700012,1.230011
1948-03-02,-0.013002396,-0.031002045,-0.12700272,10.140015,66.750015,34.25,17.0,101577.0,290.57,293.7,18.40001,9.520004,2.4200134,4.5200043,1.9000092,3.9700012
1948-03-03,-0.058002472,-0.041002274,-0.09900284,14.190002,68.250015,66.000015,19.5,101302.0,292.66998,293.7,24.050003,12.950012,2.6500092,3.2200012,3.9500122,4.200012
1948-03-04,0.03099823,0.006998062,-0.002002716,13.73999,54.250015,62.500015,26.75,101507.0,293.66998,293.7,28.800003,14.920013,-0.18998718,1.2000122,1.3500061,-1.5599976
1948-03-05,0.14499855,0.04299736,-0.15800285,15.48999,52.750015,72.250015,30.5,101462.0,292.72,293.7,13.62001,5.970001,-5.639984,-3.6599884,0.4500122,2.300003
1948-03-06,0.0039978027,0.018997192,-0.15600204,17.820007,75.000015,72.250015,31.5,101375.0,291.91998,293.7,18.800003,11.820007,-3.6399841,-3.2099915,-0.73999023,2.9200134
1948-03-07,-0.10900116,-0.09800148,-0.1250019,18.320007,61.490005,67.500015,31.5,100740.0,295.34998,293.7,32.920013,24.420013,7.3200073,-0.35998535,4.220001,6.800003
1948-03-08,-0.10800171,-0.016002655,0.105997086,8.070007,32.0,24.75,19.5,100737.0,295.16998,293.7,45.800003,26.62001,6.2500153,-3.8399963,1.3800049,-3.8099976
1948-03-09,-0.12600136,-0.048002243,-0.08000183,15.440002,99.500015,70.250015,27.0,101125.0,291.89,293.7,35.600006,23.200012,-1.3099976,3.2400055,3.4500122,0.8500061
1948-03-10,-0.25400162,-0.22300148,-0.29000282,20.540009,62.000015,84.500015,44.5,100862.0,293.59998,293.7,38.570007,19.590012,3.2900085,14.520004,11.820007,7.5000153
1948-03-11,-0.24100113,-0.15600204,-0.023002625,11.769989,13.75,35.0,40.5,100417.0,294.34998,293.75,39.40001,17.590012,7.0400085,18.590012,9.600006,4.0700073
1948-03-12,0.07299805,0.11699867,0.26099777,7.1099854,6.25,29.0,33.75,100740.0,289.9,293.7,36.550003,16.37001,6.450012,0.25001526,-1.2399902,-6.2299957
1948-03-13,0.15599823,0.19999886,0.21699715,5.149994,13.25,15.0,25.25,101152.0,286.22,293.7,38.850006,17.37001,4.6200104,-9.98999,-6.6599884,-6.689987
1948-03-14,0.22599792,0.20699883,0.14999771,5.2099915,17.25,14.25,22.5,101352.0,284.27002,293.7,34.950012,12.800003,3.300003,-14.639984,-10.309998,-5.389984
1948-03-15,0.19599724,-0.018001556,-0.053001404,8.940002,22.25,67.250015,20.25,101215.0,286.3,293.7,35.350006,14.170013,1.1200104,-17.359985,-7.0599976,0.6700134
1948-03-16,0.2369976,0.097997665,-0.027002335,10.929993,26.5,43.0,28.75,101195.0,289.2,293.59998,34.47,17.000015,3.9200134,-23.979996,-8.389984,-0.6399994
1948-03-17,0.07699776,0.02999878,-0.11700249,18.470001,66.500015,75.250015,25.25,100952.0,291.3,293.59998,34.34001,21.170013,5.600006,-14.089996,-5.2099915,0.90000916
1948-03-18,0.04799843,0.074998856,-0.039001465,14.540009,23.25,38.25,30.5,100682.0,294.12,293.59998,49.5,27.140015,6.0200043,-8.059998,-2.5899963,0.40000916
1948-03-19,0.16699791,0.1269989,0.14699745,4.869995,27.75,4.75,17.25,100820.0,290.27002,293.59998,50.300003,22.100006,3.100006,-4.5099945,-5.3599854,-5.939987
1948-03-20,0.145998,0.04799843,0.010997772,4.649994,7.0,8.0,13.25,100920.0,289.72,293.59998,39.570007,16.12001,-1.2599945,-5.2099915,-3.6099854,-1.2899933
1948-03-21,0.067998886,0.006998062,-0.037002563,6.299988,5.75,17.0,16.5,101035.0,289.99,293.59998,28.140015,11.320007,-0.80999756,-1.3099976,-1.1899872,-1.7899933
1948-03-22,0.14399719,0.22399712,0.098997116,6.73999,46.0,15.75,20.25,101347.0,289.28998,293.59998,22.200012,6.6200104,-0.91999817,-7.139984,-7.189987,-4.5099945
1948-03-23,0.04199791,0.03499794,0.011997223,8.48999,56.750015,19.75,20.0,101492.0,289.91998,293.59998,20.570007,7.0400085,0.32000732,-6.189987,-3.2099915,-1.6899872
1948-03-24,0.16899872,0.099998474,-0.09600258,9.940002,42.25,39.75,17.75,101367.0,292.07,293.59998,20.37001,9.220001,0.18000793,-10.73999,-4.5099945,1.6700134
1948-03-25,-0.056001663,-0.1760025,-0.31900215,14.809998,78.740005,64.250015,20.0,101377.0,294.25,293.59998,17.570007,10.37001,-1.7599945,1.050003,5.050003,6.4200134
1948-03-26,-0.020002365,-0.0850029,-0.15600204,17.820007,28.25,71.500015,27.5,101135.0,296.07,293.59998,18.470001,9.540009,0.50001526,-4.7899933,1.6200104,1.7000122
1948-03-27,0.02699852,0.03099823,-0.022001266,14.869995,27.0,49.000015,27.25,101230.0,296.12,293.59998,20.500015,9.920013,0.47000122,-5.639984,-2.6399841,0.37001038
1948-03-28,-0.007001877,-0.1230011,-0.18200111,16.179993,78.990005,61.750015,23.75,101130.0,297.2,293.62,21.12001,9.400009,-2.1299896,-2.3099976,0.37001038,4.050003
1948-03-29,-0.030002594,-0.12000275,-0.21100235,19.940002,38.25,79.240005,32.75,101040.0,297.66998,293.7,17.750015,11.000015,-2.4099884,-0.2899933,1.980011,4.1700134
1948-03-30,0.04799843,0.007997513,-0.12200165,16.769989,35.5,58.500015,28.5,101122.0,297.66998,293.7,13.500015,6.970001,-2.8099976,-1.5899963,-1.1099854,1.7200012
1948-03-31,0.122997284,0.1269989,-0.08600235,19.839996,37.5,60.250015,34.5,101400.0,296.39,293.7,10.770004,6.1200104,-1.4399872,-6.1599884,-2.4299927,3.4000092
1948-04-01,0.12499809,0.054998398,-0.10700226,17.910004,59.000015,57.250015,24.0,101180.0,297.77002,293.7,11.670013,10.12001,3.2700043,-1.9599915,-4.3099976,3.2200012
1948-04-02,-0.08400154,-0.21700287,-0.23900223,18.48999,91.500015,68.750015,19.25,100467.0,300.3,293.8,17.570007,10.400009,4.3400116,7.5200043,8.150009,8.62001
1948-04-03,-0.07700157,-0.11100197,-0.045001984,9.190002,44.5,30.25,14.0,100287.0,298.82,293.8,26.5,14.070007,4.650009,7.4200134,5.3700104,-0.7899933
1948-04-04,0.014997482,-0.029001236,0.0099983215,15.679993,60.000015,62.750015,30.0,100852.0,295.77002,293.8,27.25,11.550003,-0.10998535,4.350006,3.300003,-2.9099884
1948-04-05,0.13099861,0.12599754,0.04099846,14.119995,22.25,60.490005,27.5,101105.0,295.4,293.8,22.070007,10.470001,-2.0399933,-2.7399902,-2.2899933,-4.5399933
1948-04-06,0.15299797,0.1799984,0.05599785,13.290009,51.250015,49.750015,23.5,101385.0,294.4,293.84998,18.970001,10.040009,-0.58999634,-4.5599976,-6.2599945,-2.9599915
1948-04-07,0.04999733,0.0039978027,-0.06100273,15.679993,84.750015,76.750015,18.75,101120.0,295.55,293.87,22.450012,10.570007,1.3700104,1.9500122,0.15000916,0.90000916
1948-04-08,-0.045001984,-0.055002213,-0.09000206,21.070007,58.750015,90.750015,27.25,100680.0,297.97,293.9,27.0,14.820007,3.3700104,5.5700073,2.6500092,2.5400085
1948-04-09,-0.032001495,-0.017002106,0.008998871,15.23999,43.0,57.000015,27.5,101135.0,298.57,293.9,24.940002,11.720001,1.1700134,9.37001,4.2500153,-2.7799988
1948-04-10,-0.024002075,-0.027002335,-0.0870018,19.440002,28.0,80.250015,35.0,101152.0,297.9,293.9,20.600006,8.540009,-2.2399902,5.700012,2.6500092,-1.5699921
1948-04-11,0.09199715,0.12499809,0.060998917,14.790009,47.500015,48.000015,25.5,100957.0,296.72,293.95,19.200012,6.220001,-0.33999634,-1.1699982,-3.8599854,-3.7299957
1948-04-12,0.0039978027,0.02699852,0.03399849,15.519989,56.500015,68.500015,23.25,100465.0,297.77002,293.99,16.700012,8.87001,1.1200104,1.3700104,-2.8599854,-2.6399841
1948-04-13,0.016998291,-0.08000183,-0.11000252,14.820007,60.000015,64.000015,19.25,100215.0,298.49,293.99,17.720001,9.750015,1.4000092,1.7500153,1.0200043,2.9200134
1948-04-14,0.03499794,-0.09000206,-0.1380024,21.970001,74.500015,84.500015,29.25,100592.0,299.37,293.99,19.340012,8.500015,-1.6399994,1.9000092,1.5200043,0.8700104
1948-04-15,0.02699852,-0.059001923,-0.09700203,25.270004,70.000015,81.750015,36.25,100847.0,299.41998,294.07,19.220001,11.320007,-2.3599854,-0.2899933,-1.019989,1.0000153
1948-04-16,0.06899834,0.006998062,-0.022001266,20.269989,64.750015,59.250015,26.75,100677.0,300.55,294.09998,21.850006,12.940002,2.3700104,2.8700104,-0.95999146,-0.7299957
1948-04-17,-0.018001556,-0.0870018,-0.11300278,23.440002,69.250015,80.490005,30.25,100627.0,300.52002,294.09998,20.87001,10.970001,-0.08999634,3.6700134,2.350006,0.08000183
1948-04-18,-0.045001984,-0.10900116,-0.15600204,25.690002,83.500015,90.000015,33.5,100365.0,300.65,294.16998,16.970001,8.520004,-0.35998535,6.2700043,3.4900055,1.6500092
1948-04-19,-0.08400154,-0.17200279,-0.21700287,24.89,46.0,80.250015,35.0,100232.0,301.02002,294.2,12.800003,8.420013,1.050003,6.900009,5.3700104,4.3200073
1948-04-20,0.04299736,0.086997986,0.13199806,15.190002,27.25,50.000015,24.0,100627.0,303.82,294.25,21.600006,11.850006,2.7500153,-0.73999023,-1.4899902,-5.2099915
1948-04-21,0.14999771,0.18699837,0.096998215,16.109985,47.250015,51.250015,24.25,101040.0,301.02002,294.3,19.020004,11.970001,-0.41999817,-8.079987,-7.639984,-2.6899872
1948-04-22,0.06299782,-0.025001526,-0.0700016,17.440002,52.750015,62.250015,18.0,100492.0,300.57,294.3,20.050003,12.190002,3.100006,-6.5399933,-3.6899872,2.300003
1948-04-23,0.11999893,0.04699707,-0.032001495,16.970001,44.0,54.250015,18.75,100532.0,301.12,294.37,19.200012,12.500015,2.7900085,-6.7599945,-4.0399933,-0.8899994
1948-04-24,-0.011001587,-0.047002792,-0.11200142,17.73999,37.25,57.500015,17.25,100200.0,302.87,294.4,22.62001,13.37001,3.4000092,-0.16999817,2.350006,2.4200134
1948-04-25,-0.06600189,0.021997452,-0.0050029755,17.98999,21.5,59.500015,18.25,100355.0,303.37,294.45,20.520004,9.950012,1.9500122,4.2500153,1.2500153,-1.0399933
1948-04-26,-0.16400146,-0.24700165,-0.13400269,27.11,44.75,76.250015,29.0,100385.0,303.37,294.49,20.170013,7.970001,-0.9399872,14.070007,8.520004,0.9500122
1948-04-27,-0.041002274,-0.18800163,-0.13200188,27.869995,42.5,67.500015,38.0,100577.0,302.8,294.52002,19.87001,9.87001,-2.0599976,10.420013,8.12001,-0.21998596
1948-04-28,-0.0700016,-0.2120018,-0.09600258,21.589996,56.250015,51.250015,25.5,100102.0,304.2,294.59998,18.300003,8.470001,0.30000305,10.050003,6.050003,2.3200073
1948-04-29,0.061998367,0.03599739,0.06699753,15.820007,36.0,37.25,22.0,100302.0,303.66998,294.62,16.570007,7.0700073,-0.33999634,2.1700134,-1.9899902,-5.1599884
1948-04-30,0.0739975,0.057998657,-0.045001984,20.48999,45.25,55.750015,26.75,100610.0,302.91998,294.7,17.800003,8.670013,-1.2099915,-2.5399933,-3.5599976,-1.1399994
1948-05-01,0.11799812,0.071998596,-0.017002106,17.470001,28.0,46.750015,17.75,100355.0,302.75,294.7,14.250015,9.050003,3.5400085,-6.689987,-5.2099915,0.42001343
1948-05-02,0.018997192,-0.031002045,0.0009975433,17.119995,45.5,45.25,14.0,100032.0,303.89,294.8,17.800003,7.4200134,1.1700134,-3.6099854,-2.3899841,-1.019989
1948-05-03,0.098997116,-0.0030021667,-0.038002014,18.570007,25.75,44.75,18.5,100007.0,304.59998,294.8,17.450012,10.320007,1.3500061,-3.7799988,-2.1899872,-4.139984
1948-05-04,0.05199814,-0.011001587,-0.0050029755,19.040009,39.0,41.0,20.75,100375.0,304.32,294.9,14.090012,6.470001,-1.9899902,-3.5099945,-2.1099854,-3.4199982
1948-05-05,-0.027002335,-0.049001694,-0.11700249,25.39,30.0,42.75,27.75,100272.0,305.16998,294.9,5.700012,0.6000061,-3.4799957,0.480011,0.25001526,3.4000092
1948-05-06,-0.11900139,-0.12600136,-0.22700119,30.990005,63.250015,71.000015,30.0,100080.0,306.52002,294.99,3.5200043,2.100006,-1.2399902,2.5700073,3.7200012,7.5700073
1948-05-07,-0.006002426,-0.06600189,-0.1380024,24.569992,38.0,54.500015,27.0,99807.0,305.84998,295.02002,10.950012,6.8700104,-1.3099976,1.2700043,-2.5099945,1.5800018
1948-05-08,-0.049001694,-0.15000153,-0.18900108,15.640015,39.5,33.75,17.0,99642.0,305.3,295.09998,13.650009,6.9200134,2.2500153,3.4000092,5.400009,3.350006
1948-05-09,-0.09300232,-0.21500206,-0.1740017,11.869995,19.25,35.5,10.75,99627.0,305.37,295.14,12.440002,5.720001,3.5000153,8.270004,7.9200134,3.6500092
1948-05-10,0.096998215,0.050998688,0.061998367,10.790009,19.0,31.0,10.75,99892.0,305.02002,295.2,16.840012,5.4200134,2.4700012,-2.1599884,-1.5399933,-6.1599884
1948-05-11,0.16199875,0.13599777,0.02299881,15.570007,26.0,43.75,18.5,100200.0,303.62,295.25,15.100006,8.600006,-1.1199951,-12.73999,-7.2099915,-2.4899902
1948-05-12,0.15499878,0.03299713,0.04699707,10.390015,21.75,27.5,9.990021,100015.0,303.55,295.3,23.750015,12.000015,3.0200043,-10.039993,-4.98999,-0.80999756
1948-05-13,0.12199783,0.081998825,0.13999748,10.399994,12.0,24.5,13.25,100157.0,303.66998,295.3,29.800003,17.65001,4.550003,-8.73999,-5.23999,-6.23999
1948-05-14,0.26399803,0.19199753,0.18399811,4.720001,12.25,6.5,8.5,100405.0,302.0,295.4,30.950012,16.270004,4.970001,-10.409988,-4.5899963,-6.689987
1948-05-15,0.21699715,0.19199753,0.14499855,5.2099915,18.25,6.25,9.240021,100345.0,298.59998,295.4,24.520004,12.650009,2.5200043,-5.0899963,-6.8599854,-5.439987
1948-05-16,0.11699867,0.1289978,0.122997284,11.179993,20.75,28.0,12.75,100360.0,298.47,295.4,25.200012,11.820007,1.3500061,0.8500061,-4.689987,-4.9099884
1948-05-17,0.26399803,0.31699753,0.31099892,8.690002,9.75,12.75,12.5,100352.0,299.77002,295.4,26.87001,14.12001,3.4200134,-7.98999,-11.23999,-10.159988
1948-05-18,0.15699768,0.1269989,0.13199806,11.869995,39.25,33.0,11.75,100290.0,301.57,295.47,21.520004,12.12001,1.3200073,-9.959991,-9.689987,-4.689987
1948-05-19,0.12999725,0.086997986,0.097997665,12.48999,21.75,35.5,10.25,99957.0,302.82,295.49,20.240005,10.600006,1.9500122,-11.409988,-7.9599915,-6.3399963
1948-05-20,0.111997604,0.0739975,0.13199806,11.23999,1.2400208,32.75,9.0,100042.0,303.45,295.52002,21.200012,11.150009,1.8700104,-11.729996,-6.8299866,-6.4099884
1948-05-21,0.15799713,0.1269989,0.16699791,12.119995,29.0,31.75,9.740021,100247.0,302.62,295.59998,23.950012,12.170013,0.8500061,-11.73999,-7.4099884,-7.5099945
1948-05-22,0.12499809,0.08799744,0.17199707,10.720001,23.75,27.25,10.5,100185.0,301.87,295.59998,25.700012,15.37001,2.9500122,-10.23999,-6.5799866,-5.73999
1948-05-23,0.014997482,-0.0080013275,0.1099987,11.970001,5.75,31.5,14.75,100050.0,302.2,295.62,19.700012,11.62001,1.3500061,-5.8399963,-2.8599854,-4.3599854
1948-05-24,0.006998062,-0.10500145,-0.057001114,14.869995,24.0,42.75,14.75,100047.0,303.47,295.7,15.770004,10.250015,0.40000916,-2.9399872,-0.95999146,-0.769989
1948-05-25,-0.05400276,-0.20600128,-0.1400013,20.589996,57.250015,47.000015,20.0,100132.0,304.72,295.7,12.550003,8.87001,-0.20999146,0.17001343,2.1700134,0.8700104
1948-05-26,0.01999855,-0.1420021,-0.09500122,24.89,54.490005,62.750015,23.0,99892.0,306.24,295.77002,13.250015,8.270004,0.5200043,-4.189987,-1.2399902,-0.83999634
